platform,terminal_type,brand_group,device_name,android_version,resolution,device_label,is_overseas_label,is_foldable_label
Baidu MTC,Android,荣耀(HONOR),荣耀 9i 高配版,8.0,2280x1080,荣耀 9i 高配版_8.0_2280x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 9青春版全网标配版,8.0,2160x1080,荣耀 9青春版全网标配版_8.0_2160x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Note8,8.0,2560x1440,荣耀 Note8_8.0_2560x1440,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 V8 标准版,8.0,2560x1440,荣耀 V8 标准版_8.0_2560x1440,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 V9,8.0,2560x1440,荣耀 V9_8.0_2560x1440,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 平板5,8.0,1920x1200,荣耀 平板5_8.0_1920x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 畅玩7A 高配全网通,8.0,1440x720,荣耀 畅玩7A 高配全网通_8.0_1440x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 10全网通尊享版,9.0,2280x1080,荣耀 10全网通尊享版_9.0_2280x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 10全网通尊享版,9.0,2280x1080,荣耀 10全网通尊享版_9.0_2280x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 10全网通高配版,9.0,2280x1080,荣耀 10全网通高配版_9.0_2280x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 20青春版,9.0,2400x1080,荣耀 20青春版_9.0_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 8X Max,9.0,2244x1080,荣耀 8X Max_9.0_2244x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 8X Max,9.0,2340x1080,荣耀 8X Max_9.0_2340x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 9i 标配版,9.0,2280x1080,荣耀 9i 标配版_9.0_2280x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 9i 高配版,9.0,2280x1080,荣耀 9i 高配版_9.0_2280x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play3,9.0,1560x720,荣耀 Play3_9.0_1560x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 V10全网通高配版,9.0,2160x1080,荣耀 V10全网通高配版_9.0_2160x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 9X,10,2340x1080,荣耀 9X_10_2340x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 9X Pro,10,2340x1080,荣耀 9X Pro_10_2340x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play 4T Pro,10,2400x1080,荣耀 Play 4T Pro_10_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play 5T活力版,10,1600x720,荣耀 Play 5T活力版_10_1600x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play5,10,2400x1080,荣耀 Play5_10_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play5T(紫光展锐),10,1600x720,荣耀 Play5T(紫光展锐)_10_1600x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X10,10,2400x1080,荣耀 X10_10_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 平板7,10,1920x1200,荣耀 平板7_10_1920x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 畅玩20,10,1600x720,荣耀 畅玩20_10_1600x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 畅玩9A,10,1600x720,荣耀 畅玩9A_10_1600x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X20 SE,11,2400x1080,荣耀 X20 SE_11_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 畅玩30 Plus,11,1600x720,荣耀 畅玩30 Plus_11_1600x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀Play6T,11,1600x720,荣耀Play6T_11_1600x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 50SE,12,2388x1080,荣耀 50SE_12_2388x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play7T,12,1600x720,荣耀 Play7T_12_1600x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play7T Pro,12,2388x1080,荣耀 Play7T Pro_12_2388x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 V40 5G,12,2676x1236,荣耀 V40 5G_12_2676x1236,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 V40 轻奢版,12,2340x1080,荣耀 V40 轻奢版_12_2340x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X20,12,2376x1080,荣耀 X20_12_2376x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X30i 5G,12,2388x1080,荣耀 X30i 5G_12_2388x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X40i 5G,12,2388x1080,荣耀 X40i 5G_12_2388x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 平板V7,12,2000x1200,荣耀 平板V7_12_2000x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀60 SE,12,2400x1080,荣耀60 SE_12_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀Play6T Pro,12,2388x720,荣耀Play6T Pro_12_2388x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X30,13,2388x1080,荣耀 X30_13_2388x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X40,13,2400x1080,荣耀 X40_13_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 50,14,2340x1440,荣耀 50_14_2340x1440,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 50 Pro,14,2676x1236,荣耀 50 Pro_14_2676x1236,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 60,14,2400x1080,荣耀 60_14_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 60 Pro,14,2652x1200,荣耀 60 Pro_14_2652x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 70,14,2400x1080,荣耀 70_14_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 70 Pro,14,2652x1200,荣耀 70 Pro_14_2652x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 70 Pro+,14,2652x1200,荣耀 70 Pro+_14_2652x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic3,14,2772x1344,荣耀 Magic3_14_2772x1344,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic3 Pro,14,2772x1344,荣耀 Magic3 Pro_14_2772x1344,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Play 8T,14,2412x1080,荣耀 Play 8T_14_2412x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X40 GT,14,2388x1080,荣耀 X40 GT_14_2388x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X50,14,2652x1200,荣耀 X50_14_2652x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X50 GT,14,2652x1200,荣耀 X50 GT_14_2652x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X50i,14,2388x1080,荣耀 X50i _14_2388x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 畅玩60 Plus,14,1610x720,荣耀 畅玩60 Plus_14_1610x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀平板 V8 Pro,14,2560x1600,荣耀平板 V8 Pro_14_2560x1600,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 80,15,2400x1080,荣耀 80_15_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 80 Pro,15,2400x1080,荣耀 80 Pro_15_2400x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 90,15,2664x1200,荣耀 90_15_2664x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 90 Pro,15,2700x1224,荣耀 90 Pro_15_2700x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic4,15,2664x1224,荣耀 Magic4_15_2664x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic4 Pro,15,2848x1312,荣耀 Magic4 Pro_15_2848x1312,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic6,15,2800x1264,荣耀 Magic6_15_2800x1264,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X60,15,2412x1080,荣耀 X60_15_2412x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X60 Pro,15,2700x1224,荣耀 X60 Pro_15_2700x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 X70,15,2640x1200,荣耀 X70_15_2640x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 100,16,2664x1200,荣耀 100_16_2664x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 100 Pro,16,2700x1224,荣耀 100 Pro_16_2700x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 200,16,2664x1200,荣耀 200_16_2664x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 200 Pro,16,2700x1224,荣耀 200 Pro_16_2700x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 300,16,2664x1200,荣耀 300_16_2664x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 300 Pro,16,2700x1224,荣耀 300 Pro_16_2700x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 300 Ultra,16,2700x1224,荣耀 300 Ultra_16_2700x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 400,16,2736x1264,荣耀 400_16_2736x1264,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 400 Pro,16,2736x1264,荣耀 400 Pro_16_2736x1264,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 500,16,2736x1264,荣耀 500_16_2736x1264,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 500 Pro,16,2736x1264,荣耀 500 Pro_16_2736x1264,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 90 GT,16,2664x1200,荣耀 90 GT_16_2664x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 GT,16,2664x1200,荣耀 GT_16_2664x1200,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic V Flip(折叠屏),16,2520x1080,荣耀 Magic V Flip(折叠屏)_16_2520x1080,否,是
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic V2(折叠屏),16,2344x2156,荣耀 Magic V2(折叠屏)_16_2344x2156,否,是
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic V5(折叠屏),16,2376x1060,荣耀 Magic V5(折叠屏)_16_2376x1060,否,是
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic V6(折叠屏),16,2352x2172,荣耀 Magic V6(折叠屏)_16_2352x2172,否,是
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic5,16,2664x1224,荣耀 Magic5_16_2664x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic5 Pro,16,2848x1312,荣耀 Magic5 Pro_16_2848x1312,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic5 Pro,16,2848x1312,荣耀 Magic5 Pro_16_2848x1312,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic6 Pro,16,2800x1280,荣耀 Magic6 Pro_16_2800x1280,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic7,16,2800x1264,荣耀 Magic7_16_2800x1264,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic7 Pro,16,2800x1264,荣耀 Magic7 Pro_16_2800x1264,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic8,16,2760x1256,荣耀 Magic8_16_2760x1256,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic8 Pro,16,2800x1260,荣耀 Magic8 Pro_16_2800x1260,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Magic8 ProAir,16,2640x1216,荣耀 Magic8 ProAir_16_2640x1216,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Power,16,2700x1224,荣耀 Power_16_2700x1224,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 WIN,16,2800x1272,荣耀 WIN_16_2800x1272,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 WIN RT,16,2800x1272,荣耀 WIN RT_16_2800x1272,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 7i,5.1.1,1920x1080,荣耀 7i_5.1.1_1920x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 畅玩5X电信版,6.0.1,1920x1080,荣耀 畅玩5X电信版_6.0.1_1920x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 畅玩8C,8.1.0,1520x720,荣耀 畅玩8C_8.1.0_1520x720,否,否
Baidu MTC,Android,诺基亚(Nokia),诺基亚 8 Sirocco,8.0,2560x1440,诺基亚 8 Sirocco_8.0_2560x1440,否,否
Baidu MTC,Android,诺基亚(Nokia),诺基亚 7 Plus,8.1.0,2160x1080,诺基亚 7 Plus_8.1.0_2160x1080,否,否
Baidu MTC,Android,诺基亚(Nokia),诺基亚 X6,8.1.0,2280x1080,诺基亚 X6_8.1.0_2280x1080,否,否
Baidu MTC,Android,诺基亚(Nokia),诺基亚 X5,9.0,1520x720,诺基亚 X5_9.0_1520x720,否,否
Baidu MTC,Android,诺基亚(Nokia),诺基亚 X7,9.0,2246x1080,诺基亚 X7_9.0_2246x1080,否,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 2(海外),10,1920x1080,谷歌Pixel 2(海外)_10_1920x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel(海外),10,1920x1080,谷歌Pixel(海外)_10_1920x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 2(海外),11,1920x1080,谷歌Pixel 2(海外)_11_1920x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 2XL(海外),11,2880x1440,谷歌Pixel 2XL(海外)_11_2880x1440,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel XL(海外),11,2560x1440,谷歌Pixel XL(海外)_11_2560x1440,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 3(海外),12,2160x1080,谷歌Pixel 3(海外)_12_2160x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 3XL(海外),12,2960x1440,谷歌Pixel 3XL(海外)_12_2960x1440,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 4(海外),12,2280x1080,谷歌Pixel 4(海外)_12_2280x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 9(海外),16,2424x1080,谷歌Pixel 9(海外)_16_2424x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 6a(海外),16 QPR1 Beta3,2400x1080,谷歌Pixel 6a(海外)_16 QPR1 Beta3_2400x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 8(海外),17 202602,2400x1080,谷歌Pixel 8(海外)_17 202602_2400x1080,是,否
Baidu MTC,Android,谷歌(Google),谷歌Pixel 10(海外),17 Beta 2,2424x1080,谷歌Pixel 10(海外)_17 Beta 2_2424x1080,是,否
Baidu MTC,Android,酷派(Coolpad),酷派 Cool 20,11,1600x720,酷派 Cool 20_11_1600x720,否,否
Baidu MTC,Android,酷派(Coolpad),酷派 8721,4.4.4,1280x720,酷派 8721_4.4.4_1280x720,否,否
Baidu MTC,Android,酷派(Coolpad),酷派 峰尚 MAX,5.1.1,1920x1080,酷派 峰尚 MAX_5.1.1_1920x1080,否,否
Baidu MTC,Android,酷派(Coolpad),酷派 酷玩6,7.1.1,1920x1080,酷派 酷玩6_7.1.1_1920x1080,否,否
Baidu MTC,Android,酷派(Coolpad),酷派 Cool 12A,9.0,1520x720,酷派 Cool 12A_9.0_1520x720,否,否
Baidu MTC,Android,锤子(Smartisan),锤子 T2,5.1.1,1920x1080,锤子 T2_5.1.1_1920x1080,否,否
Baidu MTC,Android,锤子(Smartisan),锤子 坚果,5.1.1,1920x1080,锤子 坚果_5.1.1_1920x1080,否,否
Baidu MTC,Android,锤子(Smartisan),锤子 坚果 Pro,7.1.1,1920x1080,锤子 坚果 Pro_7.1.1_1920x1080,否,否
Baidu MTC,Android,锤子(Smartisan),锤子 坚果 Pro2,7.1.1,2160x1080,锤子 坚果 Pro2_7.1.1_2160x1080,否,否
Baidu MTC,Android,锤子(Smartisan),锤子 坚果3,7.1.2,2160x1080,锤子 坚果3_7.1.2_2160x1080,否,否
Baidu MTC,Android,锤子(Smartisan),锤子 坚果 Pro2S,8.1.0,2160x1080,锤子 坚果 Pro2S_8.1.0_2160x1080,否,否
Baidu MTC,Android,锤子(Smartisan),锤子 坚果R1,8.1.0,2240x1080,锤子 坚果R1_8.1.0_2240x1080,否,否
Baidu MTC,Android,飞利浦(PHILIPS),飞利浦 X598,7.0,1920x1080,飞利浦 X598_7.0_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 MX6全网通,6.0,1920x1080,魅族 MX6全网通_6.0_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅蓝 5s 移动定制版,6.0,1280x720,魅蓝 5s 移动定制版_6.0_1280x720,否,否
Baidu MTC,Android,魅族(Meizu),魅族 Pro6 Plus,7.0,2560x1440,魅族 Pro6 Plus_7.0_2560x1440,否,否
Baidu MTC,Android,魅族(Meizu),魅族 Pro7 PIus至臻版,7.0,2560x1440,魅族 Pro7 PIus至臻版_7.0_2560x1440,否,否
Baidu MTC,Android,魅族(Meizu),魅族 Pro7 Plus,7.0,2560x1440,魅族 Pro7 Plus_7.0_2560x1440,否,否
Baidu MTC,Android,魅族(Meizu),魅族 Pro7 标准版,7.0,1920x1080,魅族 Pro7 标准版_7.0_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 Pro7 高配版,7.0,1920x1080,魅族 Pro7 高配版_7.0_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅蓝 E 全网电信版,7.0,1920x1080,魅蓝 E 全网电信版_7.0_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 Note9,9.0,2244x1080,魅族 Note9_9.0_2244x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 17,10,2340x1080,魅族 17_10_2340x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 17 Pro,10,2340x1080,魅族 17 Pro_10_2340x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 18,11,2400x1080,魅族 18_11_2400x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 18x,11,2400x1080,魅族 18x_11_2400x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 18 Pro,13,2400x1080,魅族 18 Pro_13_2400x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 18s,13,2400x1080,魅族 18s_13_2400x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 20,16,2400x1080,魅族 20_16_2400x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 20 Pro,16,3200x1440,魅族 20 Pro_16_3200x1440,否,否
Baidu MTC,Android,魅族(Meizu),魅蓝 X 全网通,6.0.1,1920x1080,魅蓝 X 全网通_6.0.1_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 15,7.1.1,1920x1080,魅族 15_7.1.1_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 MX6全网通,7.1.1,1920x1080,魅族 MX6全网通_7.1.1_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅蓝 E3,7.1.1,2160x1080,魅蓝 E3_7.1.1_2160x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 M15,7.1.2,1920x1080,魅族 M15_7.1.2_1920x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 16X,8.1.0,2160x1080,魅族 16X_8.1.0_2160x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 16th,8.1.0,2160x1080,魅族 16th_8.1.0_2160x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 16th Plus,8.1.0,2160x1080,魅族 16th Plus_8.1.0_2160x1080,否,否
Baidu MTC,Android,魅族(Meizu),魅族 X8,8.1.0,2220x1080,魅族 X8_8.1.0_2220x1080,否,否
Baidu MTC,Android,黑莓(BlackBerry),黑莓 KEYone(海外),8.1.0,1620x1080,黑莓 KEYone(海外)_8.1.0_1620x1080,是,否
Baidu MTC,Android,黑鲨(BlackShark),黑鲨 游戏手机3,10,2400x1080,黑鲨 游戏手机3_10_2400x1080,否,否
Baidu MTC,Android,黑鲨(BlackShark),黑鲨 游戏手机4,11,2400x1080,黑鲨 游戏手机4_11_2400x1080,否,否
Baidu MTC,Android,黑鲨(BlackShark),黑鲨 游戏手机4 Pro,11,2400x1080,黑鲨 游戏手机4 Pro_11_2400x1080,否,否
Baidu MTC,Android,黑鲨(BlackShark),黑鲨 游戏手机,8.1.0,2160x1080,黑鲨 游戏手机_8.1.0_2160x1080,否,否
Baidu MTC,Android,黑鲨(BlackShark),黑鲨 游戏手机,8.1.0,2160x1080,黑鲨 游戏手机_8.1.0_2160x1080,否,否
Baidu MTC,Android,黑鲨(BlackShark),黑鲨游戏手机Helo,8.1.0,2160x1080,黑鲨游戏手机Helo_8.1.0_2160x1080,否,否
